tid,coordinates,time_start,duration,weekday,activity,transportation,distance,label
14680,43.7158936 10.401544,2014-05-28 16:01:06,486,Wednesday,Verso casa,Bici,2705.9696912784207,167
14682,43.7018465 10.400165,2014-05-28 18:20:41,102,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2335.7136042054235,167
14684,43.7018465 10.400165,2014-05-28 20:41:42,235,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,3387.079293211137,167
16436,43.7061089 10.398091,2014-06-03 06:00:47,45,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1347.389933201022,167
16438,43.7087748 10.4018409,2014-06-03 06:53:33,416,Tuesday  ,Al lavoro,Bici,1316.6162696783406,167
20360,43.7224087 10.4021161,2014-06-03 11:39:55,1417,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,10093.53171396498,167
20362,43.7212097 10.4001508,2014-06-03 12:11:01,502,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,3162.760483491352,167
20364,43.7189371 10.4080576,2014-06-03 13:01:13,733,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,4544.620813155756,167
20366,43.719738 10.4013012,2014-06-03 16:11:45,781,Tuesday  ,Verso casa,Bici,4176.1846814522105,167
20368,43.7048451 10.4014948,2014-06-03 17:30:13,2613,Tuesday  ,Prendere o lasciare qualcuno,Automobile,81906.5342732825,167
20370,43.821531 10.687854,2014-06-03 18:19:05,1384,Tuesday  ,Prendere o lasciare qualcuno,Automobile,36093.60943571175,167
20372,43.8101819 10.6777858,2014-06-03 19:33:12,897,Tuesday  ,Prendere o lasciare qualcuno,Automobile,14715.009610411173,167
20374,43.8412735 10.6912,2014-06-03 20:06:18,590,Tuesday  ,Prendere o lasciare qualcuno,Automobile,11027.611500531377,167
20376,43.821531 10.687854,2014-06-03 20:35:15,277,Tuesday  ,Prendere o lasciare qualcuno,Automobile,4497.5077370693225,167
20378,43.8130303 10.6778844,2014-06-03 20:53:43,683,Tuesday  ,Prendere o lasciare qualcuno,Automobile,13713.696904251368,167
20380,43.8101265 10.6786173,2014-06-04 05:57:02,2744,Wednesday,Prendere o lasciare qualcuno,Automobile,70062.54938096645,167
20382,43.7063367 10.3968021,2014-06-04 07:06:48,945,Wednesday,Verso casa,Automobile,9405.377827631852,167
20384,43.7182728 10.4041394,2014-06-04 11:27:48,2276,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,24914.51637124383,167
20386,43.7180188 10.4043204,2014-06-04 16:09:53,769,Wednesday,Verso casa,Bici,3675.8733843291743,167
20388,43.7077319 10.3999861,2014-06-05 07:13:32,704,Thursday ,Al lavoro,Bici,4328.283050219703,167
20390,43.7181971 10.4044353,2014-06-05 11:34:34,1967,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,9057.082174242938,167
20392,43.7189423 10.4080427,2014-06-05 12:13:26,398,Thursday ,"Spostamento incompleto (batteria scarica, crash app, errore di connessione GPS)",Bici,2450.231697856319,167
20394,43.7131337 10.4028442,2014-06-05 16:06:07,661,Thursday ,Verso casa,Bici,3674.246026800087,167
20396,43.7020426 10.3999933,2014-06-05 16:55:56,149,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1360.208172565582,167
20398,43.7011411 10.3944105,2014-06-05 19:01:25,54,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1293.3379522810196,167
20932,43.7082175 10.4008992,2014-06-06 07:01:02,1163,Friday   ,Al lavoro,Bici,5580.914078823041,167
20934,43.7223065 10.4067753,2014-06-06 11:44:36,693,Friday   ,"A mangiare fuori (ristorante, fast food, pizzeria)",Bici,4578.454209422076,167
20936,43.7198856 10.4029364,2014-06-06 12:03:46,98,Friday   ,"Spostamento incompleto (batteria scarica, crash app, errore di connessione GPS)",Bici,1236.3847493918274,167
20938,43.7223065 10.4067753,2014-06-06 12:11:10,388,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Bici,4968.206809531775,167
20940,43.7189453 10.4080453,2014-06-06 12:29:34,493,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Bici,6716.247936282671,167
20942,43.7201955 10.4038017,2014-06-06 12:42:51,671,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Bici,7165.800380805753,167
20944,43.7189453 10.4080453,2014-06-06 13:15:05,988,Friday   ,Verso casa,Bici,6318.594591578726,167
20946,43.7020426 10.3999933,2014-06-06 15:56:27,184,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Bici,1359.7730359093216,167
20948,43.7082175 10.4008992,2014-06-06 17:19:39,217,Friday   ,"Svago (sport, escursioni, musei,...)",Bici,1932.071687661441,167
20950,43.7067673 10.3968811,2014-06-06 18:46:20,96,Friday   ,Verso casa,Bici,1597.381455438221,167
21260,43.7082142 10.4008933,2014-06-07 09:14:53,448,Saturday ,"Servizi (dottore, banca, parrucchiere,...)",Automobile,7919.6274703069885,167
21262,43.6932211 10.4326428,2014-06-07 09:37:46,729,Saturday ,Prendere o lasciare qualcuno,Automobile,5142.397727185902,167
21264,43.7104115 10.3988871,2014-06-07 09:59:09,4946,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,101436.4763149107,167
21266,43.7103379 10.3856688,2014-06-07 11:26:45,228,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,712.2469021420713,167
21268,43.7060516 10.3835991,2014-06-07 11:50:59,290,Saturday ,Verso casa,Automobile,4220.336799659353,167
21270,43.7083455 10.4013411,2014-06-07 16:23:06,942,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,26608.93650909741,167
21272,43.8496331 10.5092494,2014-06-07 16:49:55,2826,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,66191.53340746147,167
21274,44.0489309 10.5148097,2014-06-07 17:46:39,83,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,1050.9345536600522,167
21276,44.0489309 10.5148097,2014-06-07 18:04:16,386,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Automobile,4334.9972885579455,167
21278,44.0489309 10.5148097,2014-06-07 18:20:00,1846,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,15072.476628686783,167
21280,44.0489309 10.5148097,2014-06-07 18:57:51,441,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,3853.429940063388,167
21282,44.0489309 10.5148097,2014-06-07 19:11:41,342,Saturday ,"A mangiare fuori (ristorante, fast food, pizzeria)",Automobile,4243.963041245681,167
21284,44.0485105 10.5191419,2014-06-07 20:11:40,570,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,4094.216046793065,167
21502,44.0668164 10.527337,2014-06-08 06:40:57,2727,Sunday   ,"Spostamento incompleto (batteria scarica, crash app, errore di connessione GPS)",Automobile,49224.57363614355,167
21504,43.8343562 10.4839251,2014-06-08 07:40:12,1762,Sunday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,29757.431301662986,167
21506,43.6965127 10.4133827,2014-06-08 08:38:30,69,Sunday   ,"Spostamento errato (Errore GPS, mai stato li')",Automobile,737.6643455458689,167
21508,43.6967314 10.4160549,2014-06-08 08:51:25,328,Sunday   ,Verso casa,Automobile,6248.631964275105,167
21510,43.7083443 10.4013388,2014-06-08 10:53:14,437,Sunday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2904.3864184905324,167
21512,43.7020359 10.3999952,2014-06-08 11:25:02,991,Sunday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,6581.642558224396,167
21514,43.7020359 10.3999952,2014-06-08 12:31:41,41,Sunday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1363.4096898419443,167
21516,43.7017368 10.398146,2014-06-08 12:38:57,123,Sunday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1362.522485784742,167
21934,43.7048442 10.4014951,2014-06-08 17:30:22,1971,Sunday   ,Prendere o lasciare qualcuno,Automobile,60502.36667890454,167
21936,43.8102132 10.6773909,2014-06-08 18:35:08,2113,Sunday   ,Prendere o lasciare qualcuno,Automobile,50972.04410123936,167
21938,43.8343069 10.6196223,2014-06-08 19:16:35,2416,Sunday   ,Prendere o lasciare qualcuno,Automobile,48830.72220670369,167
21940,43.8214594 10.6877782,2014-06-08 20:02:03,495,Sunday   ,Prendere o lasciare qualcuno,Automobile,8219.902152719937,167
21942,43.8102122 10.6773891,2014-06-08 20:15:08,1193,Sunday   ,Prendere o lasciare qualcuno,Automobile,26239.02807269749,167
21944,43.8438903 10.6143348,2014-06-08 20:40:08,410,Sunday   ,Prendere o lasciare qualcuno,Automobile,3595.380380109971,167
21946,43.8438903 10.6143348,2014-06-08 21:28:50,1956,Sunday   ,Prendere o lasciare qualcuno,Automobile,21059.75309561232,167
26442,43.7081491 10.4009348,2014-06-20 11:52:19,248,Friday   ,Verso casa,Bici,416.0103987667245,167
26444,43.7058235 10.3977512,2014-06-20 14:06:21,445,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1831.8493010025725,167
26446,43.7057749 10.3977378,2014-06-20 14:17:49,779,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2771.7043620282398,167
26448,43.7058683 10.3977581,2014-06-20 14:31:49,323,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,928.534281086427,167
26450,43.7057273 10.3977797,2014-06-20 15:00:07,325,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,427.4139451379516,167
26670,43.7056049 10.3975532,2014-06-20 15:20:52,807,Friday   ,"Servizi (dottore, banca, parrucchiere,...)",Bici,2110.44542590461,167
27300,43.7057811 10.397729,2014-06-23 05:52:37,324,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,919.9938269326412,167
28038,43.7076138 10.4000685,2014-06-23 07:05:43,1670,Monday   ,Al lavoro,Bici,6043.460108447573,167
28040,43.7183733 10.4052586,2014-06-23 11:12:22,2312,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,8513.11581144299,167
28042,43.7208778 10.403643,2014-06-23 11:51:55,328,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,905.0966649532172,167
28044,43.7183476 10.4047365,2014-06-23 14:13:28,319,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,570.4205586603088,167
28046,43.718423 10.4034144,2014-06-23 14:38:09,426,Monday   ,Al lavoro,Bici,1422.200247146323,167
28048,43.7225049 10.4001784,2014-06-23 15:01:37,626,Monday   ,Al lavoro,Bici,1146.867916269892,167
28050,43.7202777 10.4039302,2014-06-23 15:18:20,304,Monday   ,Al lavoro,Bici,608.840679392388,167
28052,43.718346 10.4046312,2014-06-23 15:30:38,318,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,565.9480867050885,167
28054,43.7183489 10.4045294,2014-06-23 16:24:24,853,Monday   ,Verso casa,Bici,2378.293615181376,167
28534,43.7058292 10.3976334,2014-06-23 17:52:44,455,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,936.545096084005,167
28536,43.7183471 10.4051733,2014-06-25 16:26:19,669,Wednesday,"Servizi (dottore, banca, parrucchiere,...)",Bici,1444.6172830533103,167
28538,43.7200914 10.4035742,2014-06-25 17:58:17,747,Wednesday,Verso casa,Bici,1865.4343785923,167
28718,43.7058303 10.3977949,2014-06-25 18:12:55,623,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1372.7218024187391,167
28720,43.7043974 10.3996079,2014-06-26 06:00:03,183,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,222.40896731855483,167
28722,43.7056839 10.397545,2014-06-26 07:05:34,1039,Thursday ,Al lavoro,Bici,2826.6415678866047,167
28746,43.7199526 10.4036162,2014-06-26 07:26:56,361,Thursday ,Al lavoro,Piedi,623.0045358151824,167
28748,43.7183589 10.4052426,2014-06-26 07:47:21,321,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,509.27155311961104,167
28750,43.7204832 10.4032351,2014-06-26 11:36:55,424,Thursday ,Al lavoro,Piedi,1019.0311183596726,167
28752,43.7219267 10.4019084,2014-06-26 11:46:00,1585,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,8032.112069491795,167
28860,43.719666 10.4025567,2014-06-26 12:16:28,474,Thursday ,Al lavoro,Piedi,1460.9611128130111,167
28862,43.7183818 10.4054828,2014-06-26 16:13:06,667,Thursday ,"Servizi (dottore, banca, parrucchiere,...)",Bici,1360.214048923571,167
29002,43.7177846 10.3968188,2014-06-26 17:28:06,609,Thursday ,Verso casa,Bici,1867.7144751717688,167
29004,43.7020006 10.3999616,2014-06-26 22:10:02,197,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,463.7753060895422,167
29116,43.7056318 10.3975947,2014-06-27 06:41:36,733,Friday   ,Al lavoro,Bici,1963.5156699279712,167
29118,43.7199503 10.4036267,2014-06-27 08:14:42,1237,Friday   ,Al lavoro,Bici,3971.807636111436,167
29120,43.7222359 10.4016646,2014-06-27 08:39:22,423,Friday   ,Al lavoro,Piedi,302.26618189054005,167
29122,43.7200232 10.4034957,2014-06-27 08:49:26,319,Friday   ,Al lavoro,Piedi,627.1326617480428,167
29124,43.7200529 10.404084,2014-06-27 10:14:28,302,Friday   ,Al lavoro,Piedi,591.5754820776222,167
29126,43.719916 10.4036405,2014-06-27 10:29:37,380,Friday   ,Al lavoro,Piedi,709.4028813105834,167
29128,43.718323 10.4051182,2014-06-27 11:35:35,305,Friday   ,Al lavoro,Piedi,504.5185913094345,167
29130,43.7183006 10.4048624,2014-06-27 11:41:41,1155,Friday   ,Verso casa,Bici,3443.5148508704083,167
29132,43.7056221 10.3976344,2014-06-27 17:19:08,486,Friday   ,"Svago (sport, escursioni, musei,...)",Bici,1336.841665899302,167
29134,43.7095181 10.3970852,2014-06-27 17:31:16,304,Friday   ,"Svago (sport, escursioni, musei,...)",Piedi,638.7407321177293,167
29136,43.7094847 10.3970457,2014-06-27 18:28:55,792,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2865.784196882078,167
29324,43.7091068 10.3968387,2014-06-27 18:43:07,429,Friday   ,Verso casa,Bici,875.7217639007196,167
29326,43.7055294 10.3975793,2014-06-28 17:07:03,2084,Saturday ,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,24924.25195640473,167
29328,43.5533772 10.3422752,2014-06-28 18:05:03,484,Saturday ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,3816.3316941112366,167
29330,43.5277753 10.3383407,2014-06-28 18:17:10,1211,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,3885.414971023208,167
29332,43.5277759 10.3383376,2014-06-28 18:38:21,484,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1676.2332432266526,167
29334,43.5277769 10.338338,2014-06-28 18:56:31,666,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2353.11831263568,167
29336,43.5277766 10.3383358,2014-06-28 19:11:39,424,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1676.916092856822,167
29338,43.5277759 10.3383376,2014-06-28 19:27:50,303,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,793.2220324425234,167
29340,43.5277769 10.338338,2014-06-28 19:38:57,303,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,883.4476648627857,167
29448,43.5277759 10.3383376,2014-06-28 19:49:03,547,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1719.7152811877816,167
29450,43.5277766 10.338337,2014-06-28 23:01:41,1769,Saturday ,Verso casa,Automobile,25997.967845418563,167
29452,43.7057451 10.3976611,2014-06-29 08:00:01,674,Sunday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,3026.3288584242027,167
29454,43.6973354 10.4224708,2014-06-29 08:13:16,483,Sunday   ,"Attività Sociali (bar, amici, parenti, feste,...)",Piedi,534.8209644102451,167
29456,43.6973354 10.4224708,2014-06-29 08:22:20,544,Sunday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1069.6419954765336,167
29458,43.6973354 10.4224708,2014-06-29 08:32:24,302,Sunday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,534.8209644102451,167
29460,43.695254 10.4208052,2014-06-29 08:44:29,303,Sunday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,534.8209644102451,167
29530,43.6966416 10.4219156,2014-06-29 08:55:36,727,Sunday   ,Verso casa,Automobile,4772.551778321621,167
30268,43.7019856 10.3999794,2014-06-29 16:10:07,192,Sunday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,466.2282246022912,167
30270,43.7189685 10.4080535,2014-06-30 08:40:31,186,Monday   ,Al lavoro,Piedi,302.82441232932365,167
30272,43.7181726 10.4046187,2014-06-30 11:13:22,2799,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,10880.598873874374,167
30274,43.7200251 10.4034158,2014-06-30 12:04:04,494,Monday   ,Al lavoro,Piedi,746.3877355335625,167
30276,43.7183479 10.404938,2014-06-30 12:45:10,316,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,542.4355064610222,167
30278,43.7183472 10.4048724,2014-06-30 13:03:57,394,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,534.9284319585242,167
30280,43.7183479 10.4050062,2014-06-30 14:02:52,774,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1560.3667439051626,167
30680,43.7183487 10.4051161,2014-06-30 14:32:43,448,Monday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1074.606305846017,167
30682,43.7055917 10.3976267,2014-07-01 07:02:52,852,Tuesday  ,Al lavoro,Bici,2708.5791191446265,167
30684,43.7183328 10.4051837,2014-07-01 08:41:40,572,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,989.9443889059309,167
30686,43.7183092 10.4047956,2014-07-01 11:32:31,545,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1101.6154426986654,167
30688,43.7203323 10.4030965,2014-07-01 11:42:37,604,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2082.911241675305,167
30690,43.7189673 10.408054,2014-07-01 11:53:41,1880,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,6180.095035793079,167
30692,43.7199107 10.4030607,2014-07-01 12:30:08,501,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,782.7726280199888,167
30694,43.718283 10.4050737,2014-07-01 12:49:47,322,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,506.4087260635558,167
30696,43.7183244 10.4051598,2014-07-01 13:09:46,777,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1468.94697391626,167
30698,43.7182992 10.4051019,2014-07-01 14:05:27,449,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,987.814175966568,167
30700,43.7182734 10.4050674,2014-07-01 14:30:40,392,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,505.9099482990444,167
30702,43.7183027 10.4051258,2014-07-01 15:13:43,327,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,499.7091185482926,167
30704,43.7182385 10.4041548,2014-07-01 15:55:27,426,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Bici,745.2687363295802,167
30916,43.7067527 10.3968572,2014-07-01 16:08:05,472,Tuesday  ,Verso casa,Bici,652.6506963117292,167
30918,43.7055542 10.397646,2014-07-02 06:59:15,980,Wednesday,Al lavoro,Bici,2806.116111845851,167
30920,43.7180185 10.4043614,2014-07-02 07:19:38,305,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,593.4967064203263,167
30940,43.7183902 10.4051791,2014-07-02 09:39:23,317,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,487.4407003730829,167
30942,43.7183792 10.4054441,2014-07-02 11:14:37,489,Wednesday,Al lavoro,Piedi,847.501461358758,167
30944,43.7209437 10.402409,2014-07-02 11:27:50,303,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1012.7910927718104,167
30946,43.7208664 10.4026945,2014-07-02 11:38:00,309,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,988.864893001096,167
30948,43.718402 10.4050951,2014-07-02 12:14:02,327,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,495.9380755246639,167
30950,43.7183946 10.4050203,2014-07-02 12:48:35,387,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,523.7772617027854,167
30952,43.7181676 10.4044347,2014-07-02 13:29:22,529,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1498.1162976569624,167
30954,43.7224524 10.3944499,2014-07-02 13:52:19,667,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,2272.491801344185,167
30956,43.7203682 10.4034867,2014-07-02 14:07:29,303,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1146.693920288036,167
30958,43.7209029 10.4036356,2014-07-02 15:31:26,304,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,590.2418011328813,167
31266,43.7186624 10.4028717,2014-07-02 15:57:14,813,Wednesday,Verso casa,Bici,2034.4507906377005,167
31268,43.7019757 10.3999872,2014-07-03 06:00:03,192,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,494.5570673024524,167
31270,43.7055795 10.3975755,2014-07-03 07:17:25,795,Thursday ,Al lavoro,Bici,2449.753421597582,167
31638,43.7184039 10.4050099,2014-07-03 10:46:48,587,Thursday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1007.1511583778812,167
31640,43.7183993 10.4055825,2014-07-04 11:26:42,901,Friday   ,Verso casa,Bici,3039.7634451778526,167
31642,43.7058221 10.3978522,2014-07-04 11:55:57,459,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,847.9757838364926,167
31644,43.7057915 10.3978242,2014-07-04 12:40:02,309,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,431.53881974070646,167
31646,43.7057184 10.3977031,2014-07-04 16:04:43,792,Friday   ,"Servizi (dottore, banca, parrucchiere,...)",Automobile,6265.202284519792,167
31812,43.6926234 10.4374059,2014-07-04 16:27:01,1190,Friday   ,"Shopping (supermercato, fornaio, macellaio,...)",Automobile,5587.352962357072,167
31814,43.8102048 10.6783636,2014-07-05 08:22:44,484,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,5710.057435712763,167
31816,43.8129155 10.6773689,2014-07-05 08:35:52,1092,Saturday ,Prendere o lasciare qualcuno,Automobile,10839.691676999511,167
31818,43.8077607 10.6762427,2014-07-05 08:56:04,301,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1513.2605313447805,167
31848,43.8077607 10.6762427,2014-07-05 09:20:09,363,Saturday ,Prendere o lasciare qualcuno,Automobile,3294.737759437561,167
31850,43.8102047 10.6783627,2014-07-05 14:59:11,2081,Saturday ,Prendere o lasciare qualcuno,Automobile,17227.635336696738,167
31852,43.8182928 10.6543432,2014-07-05 15:36:53,1265,Saturday ,Prendere o lasciare qualcuno,Automobile,5493.729055668244,167
31854,43.8178089 10.6622985,2014-07-05 15:59:59,365,Saturday ,Prendere o lasciare qualcuno,Automobile,3638.541646216485,167
31878,43.8130632 10.6769413,2014-07-05 16:09:06,605,Saturday ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,5621.391607373051,167
32456,43.7055419 10.3975861,2014-07-08 06:59:04,1049,Tuesday  ,Al lavoro,Bici,2529.133401576069,167
32458,43.7183426 10.4049856,2014-07-08 08:46:51,710,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1541.4267260517556,167
32460,43.7183449 10.4049862,2014-07-08 09:05:56,313,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,505.8876104163136,167
32462,43.7183598 10.4052503,2014-07-08 09:49:15,318,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,490.146806384658,167
32464,43.7183731 10.4052942,2014-07-08 10:05:41,306,Tuesday  ,Al lavoro,Piedi,609.7238338724112,167
32466,43.7199617 10.4041215,2014-07-08 10:18:14,309,Tuesday  ,Al lavoro,Piedi,672.2411384118628,167
32468,43.7204632 10.4028224,2014-07-08 11:39:27,911,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,3152.150764888962,167
32470,43.7201892 10.4022531,2014-07-08 12:00:41,303,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,492.2236654684586,167
32516,43.7196107 10.4024191,2014-07-08 12:18:52,556,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1187.8699685721117,167
32518,43.7183448 10.40513,2014-07-08 15:34:05,572,Tuesday  ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1299.4364114413552,167
32520,43.7183701 10.4039424,2014-07-08 16:06:46,795,Tuesday  ,Verso casa,Bici,2303.5471427684106,167
32522,43.7057115 10.3977602,2014-07-08 18:03:05,977,Tuesday  ,"Attività Sociali (bar, amici, parenti, feste,...)",Automobile,5827.812994618039,167
32650,43.7046289 10.4122387,2014-07-08 18:29:29,546,Tuesday  ,Verso casa,Automobile,4723.606832444186,167
32804,43.7055559 10.397583,2014-07-09 07:06:01,989,Wednesday,Al lavoro,Bici,3098.383238240772,167
32806,43.7182939 10.404926,2014-07-09 08:58:52,886,Wednesday,Al lavoro,Piedi,2068.4336773383807,167
32808,43.7198945 10.4039979,2014-07-09 09:25:50,738,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,3281.9561530605965,167
32810,43.72218 10.409856,2014-07-09 09:40:08,3424,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,20996.08802780809,167
32812,43.7198993 10.404006,2014-07-09 10:38:12,1756,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,10035.054872942212,167
32814,43.7204642 10.4028225,2014-07-09 11:21:41,1878,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,7824.876091116431,167
32840,43.7198541 10.4034836,2014-07-09 12:01:09,370,Wednesday,Al lavoro,Piedi,364.00357990578,167
32842,43.7183396 10.4051622,2014-07-09 16:13:32,865,Wednesday,Verso casa,Bici,3251.872769237249,167
32844,43.7055042 10.3976577,2014-07-09 17:23:04,1989,Wednesday,Prendere o lasciare qualcuno,Automobile,55651.76777759828,167
32910,43.8426572 10.5700904,2014-07-09 17:57:13,383,Wednesday,"Spostamento errato (Errore GPS, mai stato li')",Piedi,1014.1742024051996,167
32912,43.8419965 10.5644814,2014-07-10 06:00:03,1803,Thursday ,Verso casa,Automobile,51760.07986437069,167
32992,43.7055372 10.3977099,2014-07-10 07:07:35,867,Thursday ,Al lavoro,Bici,1820.959057928015,167
32994,43.7185895 10.4033146,2014-07-10 15:54:18,561,Thursday ,Verso casa,Bici,1563.119439120311,167
33082,43.7019404 10.3999519,2014-07-11 06:00:04,182,Friday   ,"Spostamento errato (Errore GPS, mai stato li')",Piedi,466.29613971932326,167
33112,43.7057076 10.3977765,2014-07-11 06:51:07,911,Friday   ,Al lavoro,Bici,2627.9954121122,167
33114,43.7183651 10.4039225,2014-07-11 11:29:14,668,Friday   ,Verso casa,Bici,2180.6776416846064,167
33182,43.7058242 10.3977206,2014-07-11 12:58:07,673,Friday   ,"Servizi (dottore, banca, parrucchiere,...)",Bici,1804.2158311671008,167
33184,43.7053311 10.4098586,2014-07-11 13:35:35,551,Friday   ,Verso casa,Bici,1507.3689698835224,167
